Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2019-03-18,09:11:57,18:01:48,FR,BSIM,
2019-03-18,05:29:21,14:24:38,FR,SGLA,
2019-03-18,05:29:21,14:24:38,FR,SGLA,
2019-03-18,05:29:21,14:24:38,FR,SGLA,
2019-03-18,05:29:21,14:24:38,FR,SGLA,
2019-03-18,05:29:21,14:24:38,FR,ACOL,
2019-03-18,05:29:21,14:24:38,FR,ACOL,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,BSIM,
2019-03-19,05:27:33,14:21:08,FR,BSIM,
2019-03-19,05:27:33,14:21:08,FR,BSIM,
2019-03-19,05:27:33,14:21:08,FR,ACOL,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,MCAL,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,05:27:33,14:21:08,FR,AEDU,
2019-03-19,05:27:33,14:21:08,FR,AEDU,
2019-03-19,05:27:33,14:21:08,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,SGLA,
2019-03-19,09:18:31,18:05:04,FR,GAME,
2019-03-19,09:18:31,18:05:04,FR,ACOL,
2019-03-19,09:18:31,18:05:04,FR,ACOL,
2019-03-19,09:18:31,18:05:04,FR,ACOL,
2019-03-21,16:32:19,18:01:21,FR,BSIM,
2019-04-03,06:01:56,12:01:13,FR,STER,
2019-04-03,06:01:56,12:01:13,FR,ACOL,
2019-04-05,06:01:25,12:01:22,FR,SPUR,
2019-04-05,06:01:25,12:01:22,FR,DSAL,
2019-04-05,06:01:25,12:01:22,FR,RMON,
2019-04-05,06:01:25,12:01:22,FR,BSIM,
2019-04-05,06:01:25,12:01:22,FR,ACOL,
2019-04-05,06:01:25,12:01:22,FR,BSIM,
2019-04-05,06:01:25,12:01:22,FR,SPUR,
2019-04-10,05:29:11,12:06:38,FR,BSIM,
2019-04-10,05:29:11,12:06:38,FR,BSIM,
2019-04-10,05:29:11,12:06:38,FR,BSIM,
2019-04-10,05:29:11,12:06:38,FR,BSIM,
2019-04-10,05:29:11,12:06:38,FR,BSIM,
2019-04-10,05:29:11,12:06:38,FR,BSIM,
2019-04-11,07:40:32,12:45:39,FR,BSIM,
2019-04-11,07:40:32,12:45:39,FR,BSIM,
2019-04-11,07:40:32,12:45:39,FR,SPUR,
2019-04-11,07:40:32,12:45:39,FR,DDEN,
2019-04-11,07:40:32,12:45:39,FR,DCOS,
2019-04-16,06:45:46,12:04:11,FR,DCOS,
2019-04-16,06:45:46,12:04:11,FR,DCOS,
2019-04-16,06:45:46,12:04:11,FR,DCOS,
2019-04-16,06:45:46,12:04:11,FR,DCOS,
2019-04-17,06:28:53,12:05:07,FR,DSAL,
2019-04-17,06:28:53,12:05:07,FR,BSIM,
2019-04-17,06:28:53,12:05:07,FR,BSIM,
2019-04-17,06:28:53,12:05:07,FR,BSIM,
2019-04-23,05:40:49,12:03:00,FR,MCAL,
2019-04-23,05:40:49,12:03:00,FR,DDEN,
2019-04-23,05:40:49,12:03:00,FR,DDEN,
2019-04-23,05:40:49,12:03:00,FR,STER,
2019-04-23,05:40:49,12:03:00,FR,STER,
2019-04-23,05:40:49,12:03:00,FR,STER,
2019-04-24,06:08:18,12:01:43,FR,DCOS,
2019-04-24,06:08:18,12:01:43,FR,GAME,
2019-04-03,06:28:59,11:01:18,FR,CSYL,
2019-04-03,06:28:59,11:01:18,FR,CSYL,
2019-04-03,06:28:59,11:01:18,FR,SGLA,
2019-04-03,06:28:59,11:01:18,FR,BSIM,
2019-04-05,06:14:51,10:38:21,FR,RMON,
2019-04-05,06:14:51,10:38:21,FR,RMON,
2019-04-05,06:14:51,10:38:21,FR,BSIM,
2019-04-05,06:14:51,10:38:21,FR,BSIM,
2019-04-05,06:14:51,10:38:21,FR,BSIM,
2019-04-10,05:33:50,12:08:03,FR,BSIM,
2019-04-10,05:33:50,12:08:03,FR,BSIM,
2019-04-10,05:33:50,12:08:03,FR,BSIM,
2019-04-10,05:33:50,12:08:03,FR,BSIM,
2019-04-10,05:33:50,12:08:03,FR,DCOS,
2019-04-10,05:33:50,12:08:03,FR,BSIM,
2019-04-10,05:33:50,12:08:03,FR,CARG,
2019-04-11,06:01:44,12:01:34,FR,ACOL,
2019-04-11,06:01:44,12:01:34,FR,ACOL,
2019-04-11,06:01:44,12:01:34,FR,ACOL,
2019-04-11,06:01:44,12:01:34,FR,BSIM,
2019-04-11,06:01:44,12:01:34,FR,ACOL,
2019-04-11,06:01:44,12:01:34,FR,BSIM,
2019-04-11,06:01:44,12:01:34,FR,BSIM,
2019-04-11,06:01:44,12:01:34,FR,ACOL,
2019-04-23,05:49:40,12:04:32,FR,ACOL,
2019-04-23,05:49:40,12:04:32,FR,DSAL,
2019-04-23,05:49:40,12:04:32,FR,CARG,
2019-04-24,06:10:07,12:04:07,FR,DCOS,
2019-04-24,06:10:07,12:04:07,FR,SPUR,
2019-04-24,06:10:07,12:04:07,FR,BSIM,
2019-04-24,06:10:07,12:04:07,FR,BSIM,
2019-04-24,06:10:07,12:04:07,FR,BSIM,
2019-04-24,06:10:07,12:04:07,FR,BSIM,
2019-05-07,06:06:39,12:01:43,PI,MOCC,
2019-05-07,06:06:39,12:01:43,PI,MOCC,
2019-05-07,06:06:39,12:01:43,PI,MOCC,
2019-05-07,06:06:39,12:01:43,FR,DCOS,
2019-05-07,06:06:39,12:01:43,FR,STER,
2019-05-07,06:06:39,12:01:43,FR,STER,
2019-05-09,08:07:28,13:00:59,FR,SGLA,
2019-05-10,06:02:05,12:05:08,FR,GAME,
2019-05-10,06:02:05,12:05:08,FR,ACOL,
2019-05-15,07:58:02,13:01:13,FR,GAME,
2019-05-15,07:58:02,13:01:13,FR,GAME,
2019-05-16,07:12:46,12:01:18,FR,ACOL,
2019-05-16,07:12:46,12:01:18,FR,CARG,
2019-05-21,07:02:31,12:07:59,FR,AACU,
2019-05-28,06:58:18,12:03:14,FR,GAME,
2019-05-28,06:58:18,12:03:14,FR,GAME,
2019-05-28,06:58:18,12:03:14,FR,GAME,
2019-05-07,06:09:17,12:02:35,FR,STER,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-07,06:09:17,12:02:35,PI,MOCC,
2019-05-09,05:48:35,12:05:16,FR,ACOL,
2019-05-09,05:48:35,12:05:16,FR,BSIM,
2019-05-10,06:05:00,12:04:29,FR,SGLA,
2019-05-10,06:05:00,12:04:29,FR,LCAN,
2019-05-10,06:05:00,12:04:29,FR,LCAN,
2019-05-14,07:12:51,12:11:17,FR,DKUN,
2019-05-15,06:29:53,12:05:45,FR,SEXC,
2019-05-15,06:29:53,12:05:45,FR,GAME,
2019-05-15,06:29:53,12:05:45,FR,AEDU,
2019-05-16,06:07:50,12:02:08,FR,AEDU,
2019-05-16,06:07:50,12:02:08,FR,GAME,
2019-05-16,06:07:50,12:02:08,FR,ZGUI,
2019-05-21,06:30:18,12:06:11,PI,BSIM,
2019-05-28,06:33:18,12:03:59,FR,GAME,
2019-05-28,06:33:18,12:03:59,FR,GAME,
2019-05-28,06:33:18,12:03:59,FR,GAME,
2019-05-28,06:33:18,12:03:59,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,AACU,
2019-05-06,09:18:30,18:13:16,FR,AACU,
2019-05-06,09:18:30,18:13:16,FR,RTHU,
2019-05-06,09:18:30,18:13:16,FR,AACU,
2019-05-06,09:18:30,18:13:16,PI,BSIM,
2019-05-06,09:18:30,18:13:16,FR,AACU,
2019-05-06,09:18:30,18:13:16,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,ACOL,
2019-05-06,09:18:30,18:13:16,FR,ACOL,
2019-05-06,09:18:30,18:13:16,FR,ACOL,
2019-05-06,09:18:30,18:13:16,PI,BSIM,
2019-05-06,09:18:30,18:13:16,FR,LCAN,
2019-05-06,09:18:30,18:13:16,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,LCAN,
2019-05-06,09:18:30,18:13:16,FR,GAME,
2019-05-06,09:18:30,18:13:16,FR,LCAN,
2019-05-06,09:18:30,18:13:16,FR,LCAN,
2019-05-06,07:28:30,14:10:11,FR,CAME,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,LCAN,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,LCAN,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-06,07:28:30,14:10:11,FR,AACU,
2019-05-07,09:22:46,18:01:20,FR,STER,
2019-05-07,09:22:46,18:01:20,FR,QOLE,
2019-05-07,09:22:46,18:01:20,FR,QOLE,
2019-05-07,09:22:46,18:01:20,FR,AEDU,
2019-05-07,09:22:46,18:01:20,PI,MOCC,
2019-05-07,09:22:46,18:01:20,PI,MOCC,
2019-05-07,09:22:46,18:01:20,FR,AEDU,
2019-05-07,09:22:46,18:01:20,FR,MCHI,
2019-05-07,09:22:46,18:01:20,PI,MOCC,
2019-05-07,09:22:46,18:01:20,PI,MOCC,
2019-05-07,09:22:46,18:01:20,FR,QOLE,
2019-05-07,09:22:46,18:01:20,FR,GAME,
2019-05-07,09:22:46,18:01:20,FR,GAME,
2019-05-07,09:22:46,18:01:20,FR,GAME,
2019-05-07,09:21:54,18:01:30,FR,STER,
2019-05-07,09:21:54,18:01:30,FR,QOLE,
2019-05-07,09:21:54,18:01:30,FR,QOLE,
2019-05-07,09:21:54,18:01:30,FR,QOLE,
2019-05-08,09:33:09,18:09:54,FR,AACU,
2019-05-08,09:33:09,18:09:54,FR,CAME,
2019-05-08,09:33:09,18:09:54,FR,XXXX,
2019-05-08,09:33:09,18:09:54,FR,AACU,
2019-05-08,09:33:09,18:09:54,FR,AACU,
2019-05-08,09:33:09,18:09:54,FR,LCAN,
2019-05-08,09:33:09,18:09:54,FR,GAME,
2019-05-08,09:33:09,18:09:54,FR,BSIM,
2019-05-08,09:33:09,18:09:54,FR,GAME,
2019-05-08,04:51:59,14:31:02,FR,ZGUI,
2019-05-08,04:51:59,14:31:02,FR,ZGUI,
2019-05-08,04:51:59,14:31:02,FR,DCOS,
2019-05-08,04:51:59,14:31:02,FR,STER,
2019-05-08,04:51:59,14:31:02,FR,SAPE,
2019-05-08,04:51:59,14:31:02,FR,SAPE,
2019-05-08,04:51:59,14:31:02,FR,ACOL,
2019-05-08,04:51:59,14:31:02,PI,SSCH,
2019-05-08,04:51:59,14:31:02,FR,BCRA,
2019-05-08,04:51:59,14:31:02,FR,BCRA,
2019-05-08,04:51:59,14:31:02,FR,ACOL,
2019-05-08,04:51:59,14:31:02,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,ACOL,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-09,04:55:51,14:44:30,PI,BSIM,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-09,04:55:51,14:44:30,FR,ACOL,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,AACU,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-09,04:55:51,14:44:30,FR,LCAN,
2019-05-11,09:36:21,18:14:04,FR,RMON,
2019-05-11,09:36:21,18:14:04,FR,KCAL,
2019-05-11,09:36:21,18:14:04,FR,GAME,
2019-05-11,09:36:21,18:14:04,FR,ACOL,
2019-05-11,09:36:21,18:14:04,PI,ACOL,
2019-05-11,09:36:21,18:14:04,FR,ACOL,
2019-05-11,09:36:21,18:14:04,FR,ACOL,
2019-05-11,09:36:21,18:14:04,FR,ACOL,
2019-05-11,09:36:21,18:14:04,FR,ACOL,
2019-05-11,09:36:21,18:14:04,FR,ACOL,
2019-05-11,09:36:21,18:14:04,PI,ACOL,
2019-05-11,09:36:21,18:14:04,FR,GAME,
2019-05-11,09:36:21,18:14:04,FR,GAME,
2019-05-11,09:36:21,18:14:04,FR,GAME,
2019-05-11,09:36:21,18:14:04,PI,ACOL,
2019-05-11,09:36:21,18:14:04,FR,SGLA,
2019-05-11,09:36:21,18:14:04,FR,SOBO,
2019-05-11,04:46:58,14:44:04,FR,LSPE,
2019-05-11,04:46:58,14:44:04,FR,ZGUI,
2019-05-11,04:46:58,14:44:04,FR,RGLA,
2019-05-11,04:46:58,14:44:04,FR,LSPE,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,LSPE,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,AEDU,
2019-05-11,04:46:58,14:44:04,FR,LSPE,
2019-05-11,04:46:58,14:44:04,FR,ZGUI,
2019-05-11,04:46:58,14:44:04,FR,RGLA,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,PI,BSIM,
2019-05-11,04:46:58,14:44:04,FR,SGLA,
2019-05-11,04:46:58,14:44:04,FR,LSPE,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,ZGUI,
2019-05-11,04:46:58,14:44:04,FR,ZGUI,
2019-05-11,04:46:58,14:44:04,PI,TMAR,
2019-05-11,04:46:58,14:44:04,PI,TMAR,
2019-05-11,04:46:58,14:44:04,FR,LSPE,
2019-05-11,04:46:58,14:44:04,PI,XXXX,
2019-05-11,04:46:58,14:44:04,FR,ACOL,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,ACOL,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-11,04:46:58,14:44:04,FR,GAME,
2019-05-12,09:24:49,18:19:15,PI,BSIM,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,GAME,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,LSPE,
2019-05-12,09:24:49,18:19:15,FR,LSPE,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,09:24:49,18:19:15,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,CARG,
2019-05-12,04:56:55,14:28:19,PI,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,PI,BSIM,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,GAME,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,DSAL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,PI,BSIM,
2019-05-12,04:56:55,14:28:19,PI,BSIM,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,SGLA,
2019-05-12,04:56:55,14:28:19,FR,ACOL,
2019-05-12,04:56:55,14:28:19,FR,AEDU,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,BSIM,
2019-05-13,04:46:09,14:32:23,PI,ACOL,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,RMON,
2019-05-13,04:46:09,14:32:23,FR,GAME,
2019-05-13,04:46:09,14:32:23,FR,KCAL,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,PI,ACOL,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,DSAL,
2019-05-13,04:46:09,14:32:23,FR,GAME,
2019-05-13,04:46:09,14:32:23,FR,GAME,
2019-05-13,04:46:09,14:32:23,FR,GAME,
2019-05-13,04:46:09,14:32:23,FR,DSAL,
2019-05-13,04:46:09,14:32:23,FR,LSPE,
2019-05-13,04:46:09,14:32:23,FR,LSPE,
2019-05-13,04:46:09,14:32:23,FR,LSPE,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,RMON,
2019-05-13,04:46:09,14:32:23,FR,AEDU,
2019-05-13,04:46:09,14:32:23,FR,RMON,
2019-05-13,04:46:09,14:32:23,FR,RMON,
2019-05-13,04:46:09,14:32:23,PI,ACOL,
2019-05-13,04:46:09,14:32:23,PI,ACOL,
2019-05-13,04:46:09,14:32:23,FR,ACOL,
2019-05-13,04:46:09,14:32:23,FR,AEDU,
2019-05-13,04:46:09,14:32:23,FR,AEDU,
2019-05-13,04:46:09,14:32:23,FR,AEDU,
2019-05-13,14:28:42,18:14:00,FR,LSPE,
2019-05-13,14:28:42,18:14:00,FR,LSPE,
2019-05-13,09:29:59,18:08:29,FR,RMON,
2019-05-13,09:29:59,18:08:29,FR,AEDU,
2019-05-13,09:29:59,18:08:29,FR,RMON,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,SEXC,
2019-05-13,09:29:59,18:08:29,FR,SEXC,
2019-05-13,09:29:59,18:08:29,FR,XXXX,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,GAME,
2019-05-13,09:29:59,18:08:29,FR,LCAN,
2019-05-13,09:29:59,18:08:29,FR,LCAN,
2019-05-14,09:15:54,16:44:48,FR,KCAL,
2019-05-14,09:15:54,16:44:48,FR,DSAL,
2019-05-14,09:15:54,16:44:48,PI,TMAR,
2019-05-14,09:15:54,16:44:48,PI,TMAR,
2019-05-14,09:15:54,16:44:48,PI,TMAR,
2019-05-14,09:15:54,16:44:48,FR,GAME,
2019-05-14,09:15:54,16:44:48,FR,AACU,
2019-05-14,09:15:54,16:44:48,FR,SEXC,
2019-05-14,09:15:54,16:44:48,FR,SGLA,
2019-05-14,09:15:54,16:44:48,FR,AEDU,
2019-05-14,04:47:54,16:44:54,FR,LSPE,
2019-05-14,04:47:54,16:44:54,FR,RGLA,
2019-05-14,04:47:54,16:44:54,FR,BSIM,
2019-05-14,04:47:54,16:44:54,FR,GAME,
2019-05-14,04:47:54,16:44:54,PI,BSIM,
2019-05-14,04:47:54,16:44:54,PI,BSIM,
2019-05-14,04:47:54,16:44:54,FR,GULM,
2019-05-14,04:47:54,16:44:54,FR,LSPE,
2019-05-14,04:47:54,16:44:54,FR,GAME,
2019-05-14,04:47:54,16:44:54,FR,ZGUI,
2019-05-14,04:47:54,16:44:54,PI,XXXX,
2019-05-14,04:47:54,16:44:54,FR,ACOL,
2019-05-14,04:47:54,16:44:54,FR,CARG,
2019-05-14,04:47:54,16:44:54,FR,SGLA,
2019-05-14,04:47:54,16:44:54,PI,BSIM,
2019-05-14,04:47:54,16:44:54,FR,ACOL,
2019-05-14,04:47:54,16:44:54,PI,XXXX,
2019-05-14,04:47:54,16:44:54,FR,ACOL,
2019-05-14,04:47:54,16:44:54,PI,BSIM,
2019-05-14,04:47:54,16:44:54,FR,SGLA,
2019-05-17,07:12:29,14:32:03,PI,ACOL,
2019-05-17,07:12:29,14:32:03,FR,AEDU,
2019-05-17,07:12:29,14:32:03,FR,LSPE,
2019-05-17,07:12:29,14:32:03,FR,AEDU,
2019-05-17,07:12:29,14:32:03,FR,AEDU,
2019-05-17,07:12:29,14:32:03,FR,ZGUI,
2019-05-17,07:12:29,14:32:03,FR,LSPE,
2019-05-17,07:12:29,14:32:03,FR,ZGUI,
2019-05-17,07:12:29,14:32:03,FR,SEXC,
2019-05-17,07:12:29,14:32:03,FR,BSIM,
2019-05-17,07:12:29,14:32:03,FR,RMON,
2019-05-17,07:12:29,14:32:03,FR,AEDU,
2019-05-17,07:12:29,14:32:03,FR,ACOL,
2019-05-17,07:12:29,14:32:03,FR,KCAL,
2019-05-17,07:12:29,14:32:03,FR,AACU,
2019-05-17,09:25:28,18:09:53,FR,ZGUI,
2019-05-17,09:25:28,18:09:53,FR,SEXC,
2019-05-17,09:25:28,18:09:53,FR,ZGUI,
2019-05-17,09:25:28,18:09:53,FR,SEXC,
2019-05-17,09:25:28,18:09:53,FR,GAME,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,CARG,
2019-05-17,09:25:28,18:09:53,FR,CARG,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,PI,BSIM,
2019-05-17,09:25:28,18:09:53,PI,BSIM,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,PI,BSIM,
2019-05-17,09:25:28,18:09:53,PI,BSIM,
2019-05-17,09:25:28,18:09:53,PI,BSIM,
2019-05-17,09:25:28,18:09:53,FR,CARG,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,SGLA,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,FR,ACOL,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-17,09:25:28,18:09:53,FR,AEDU,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ZGUI,
2019-05-18,09:19:46,18:06:58,FR,AEDU,
2019-05-18,09:19:46,18:06:58,FR,AEDU,
2019-05-18,09:19:46,18:06:58,FR,ZGUI,
2019-05-18,09:19:46,18:06:58,FR,AEDU,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,PI,XXXX,
2019-05-18,09:19:46,18:06:58,FR,BCRA,
2019-05-18,09:19:46,18:06:58,FR,BCRA,
2019-05-18,09:19:46,18:06:58,FR,AEDU,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,LSPE,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,XXXX,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,09:19:46,18:06:58,FR,ACOL,
2019-05-18,04:48:30,14:32:39,FR,ACOL,
2019-05-18,04:48:30,14:32:39,FR,SGLA,
2019-05-18,04:48:30,14:32:39,FR,SGLA,
2019-05-18,04:48:30,14:32:39,FR,ZGUI,
2019-05-18,04:48:30,14:32:39,FR,ACOL,
2019-05-18,04:48:30,14:32:39,FR,ACOL,
2019-05-18,04:48:30,14:32:39,FR,SGLA,
2019-05-18,04:48:30,14:32:39,FR,AEDU,
2019-05-18,04:48:30,14:32:39,FR,SGLA,
2019-05-18,04:48:30,14:32:39,FR,ZGUI,
2019-05-18,04:48:30,14:32:39,FR,LSPE,
2019-05-18,04:48:30,14:32:39,FR,LSPE,
2019-05-18,04:48:30,14:32:39,FR,KCAL,
2019-05-18,04:48:30,14:32:39,FR,GAME,
2019-05-18,04:48:30,14:32:39,FR,AEDU,
2019-05-18,04:48:30,14:32:39,FR,AEDU,
2019-05-18,04:48:30,14:32:39,FR,ZGUI,
2019-05-18,04:48:30,14:32:39,FR,ZGUI,
2019-05-18,04:48:30,14:32:39,FR,AEDU,
2019-05-18,04:48:30,14:32:39,FR,AEDU,
2019-05-18,05:02:39,09:23:05,FR,ACOL,
2019-05-18,05:02:39,09:23:05,FR,AEDU,
2019-05-18,05:02:39,09:23:05,PI,ACOL,
2019-05-18,05:02:39,09:23:05,FR,AEDU,
2019-05-18,14:31:12,18:06:54,FR,ZGUI,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,LSPE,
2019-05-18,14:31:12,18:06:54,FR,ZGUI,
